Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
BkGtToWzhkiqxaNYjcyDH8gGa25XwYtRt4cUZ7BA1jqJ,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7216.0,2708.4900000000007,llama3.1_8B_4x,1.8759518463664155,8.73893408111331,4541.8,901.34,4093707.0,3.62,1380580.0,1979.16,539.29,98.89,0.399684259473764,6073.498346905718,45.418,3814.62,901.76,3439875.0,2.17,1162577.0,1979.76,531.03,99.0,0.4756173205176971,5103.854684173172,76.2924,1644.5,901.6,1482677.0,1.0,481495.0,1979.98,503.06,98.89,1.114269774226007,2178.5403726708073,164.45,941.0,901.18,848014.0,0.89,273899.0,1979.98,433.49,98.89,1.9498819861001535,1244.9377482855812,188.2,204.75,901.63,184606.0,0.77,61695.0,1980.0,415.35,97.27,8.886242099836057,273.1730310659583,204.75
4wk2ZELpUKS2zFomosGxM5JoXDrijViUzrHdK8m6irP8,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7219.0,2711.9300000000003,llama3.1_8B,1.8858928152387933,8.785243090508395,3591.47,901.3,3236993.0,8.65,588568.0,1979.88,494.5,99.75,0.5749439680927564,4244.492399866859,35.914699999999996,2024.68,901.13,1824504.0,7.7,330759.0,1979.85,462.71,99.94,1.0203248340547753,2391.7337121170085,40.4936,459.86,901.19,414420.0,6.74,78976.0,1980.0,440.99,99.98,4.45730160669639,547.4938692173681,45.986000000000004,245.37,901.95,221309.0,6.28,37841.0,1980.0,440.02,99.96,8.49341866088285,287.321913631576,49.074,50.74,901.5,45740.0,6.08,9798.0,1980.0,435.93,99.8,39.61200062266335,61.60621186910704,50.74
9ZNv6iqU1GbHjitG1QLpBU92Tc8wnQo2bMNLSZcDwkXA,4090,NVIDIA GeForce RTX 4090,Intel(R) Core(TM) i9-14900K,133.0,7218.0,2710.87,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,2797.79,901.12,2521145.0,5.92,842650.0,2787.88,356.96,97.85,0.0668384600717626,3732.904607599432,27.977899999999998,2590.47,901.04,2334117.0,3.23,767514.0,2790.0,380.25,97.53,0.07248151623112141,3442.2789221344224,51.8094,997.46,901.5,899213.0,1.67,289067.0,2790.0,346.11,97.37,0.18928677450046286,1318.114254021076,99.74600000000001,536.65,901.63,483858.0,1.51,163230.0,2790.94,291.88,97.17,0.34764687895747365,717.686856027417,107.33,117.28,901.84,105770.0,1.35,37911.0,2792.12,290.96,96.65,1.5660422668682896,159.31983500399184,117.28
FUpd6UF1b8FnYQ3UAsE5ebCFb5ASQyAPsceL3utNE78V,A40,NVIDIA A40,12th Gen Intel(R) Core(TM) i9-12900K,518.0,7248.0,2740.26,llama3.1_70B_4x,1.8759518463664155,3.498275003104092,188.67,901.44,170071.0,77.22,65180.0,1378.52,269.27,99.68,3.723546598217498,260.97244408945687,1.8866999999999998,231.66,901.42,208827.0,33.18,74919.0,1395.37,269.45,99.64,3.087087133972413,314.77668567371484,4.6331999999999995,100.26,901.57,90388.0,15.06,34425.0,1477.55,269.41,99.72,7.0192559058319155,138.43961090098384,10.026,55.22,901.83,49802.0,14.76,17881.0,1589.15,269.37,99.82,12.947816151312258,75.05073018196333,11.044,11.8,901.48,10635.0,12.51,5446.0,1609.41,269.42,99.77,54.47465521419821,17.83844344855127,11.8
CjvpLkWkhQC1TmQKD6kToufJTwwPNcnCEjHwHEV3uxZ1,3080,NVIDIA GeForce RTX 3080 Ti,AMD EPYC 7601 32-Core Processor,48.0,7242.0,2734.0299999999997,llama3.1_8B_4x,1.8687628518629622,0.3229222208019199,1366.85,901.71,1232501.0,11.87,418168.0,1745.91,331.59,98.74,0.04900070411170313,1830.5985294606912,13.6685,1231.84,901.48,1110477.0,6.7,373849.0,1712.25,328.68,98.8,0.05447813493361722,1646.5434618627146,24.636799999999997,731.94,901.62,659928.0,2.27,220799.0,1631.12,331.98,98.34,0.09182853506233014,976.8272664758989,73.194,445.96,901.32,401956.0,1.85,126373.0,1634.22,325.3,97.76,0.15302767785749793,586.1725025518128,89.192,99.23,901.84,89494.0,1.61,29870.0,1633.88,324.95,94.96,0.6777219625310522,132.35607203051538,99.23
4rTZVQWKw9ztgtSUtT9sttVu8JMjRhTHZHF9JVwSJnG5,4070,NVIDIA GeForce RTX 4070 SUPER,AMD Ryzen 5 5600X 6-Core Processor,48.0,7220.0,2713.24,llama3.1_8B_4x,1.8747858164207252,0.3239629890775013,1354.1,901.03,1220081.0,12.11,406295.0,2737.37,213.3,98.48,0.049855283575347374,1805.0187008201726,13.540999999999999,1251.82,901.72,1128788.0,6.59,376444.0,2723.53,217.54,98.25,0.05390898518393113,1669.2898017122832,25.0364,540.87,901.85,487785.0,2.98,169617.0,2741.47,213.3,97.72,0.12345144713565444,728.9482729944003,54.087,295.67,901.16,266448.0,2.84,88940.0,2758.37,191.4,97.62,0.2281876015612053,394.3672599760309,59.134,64.12,901.0,57773.0,2.6,21117.0,2759.54,191.35,97.4,1.0277695143689127,87.55826859045504,64.12
Ay9dmjtHduGLHZydqmZ1yZUoaJyWZwAuof9M6LqiWAAc,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7221.0,2713.9300000000003,llama3.1_8B_4x,1.8759518463664155,4.3762204672035745,2940.02,901.04,2649075.0,5.62,881932.0,1258.19,293.13,99.03,0.31020027948661577,3918.812705318299,29.400199999999998,2391.42,901.18,2155104.0,3.48,734832.0,1300.67,293.26,99.04,0.3790705208076231,3206.8354823675627,47.8284,1059.35,901.06,954541.0,1.57,311403.0,1348.5,294.03,99.0,0.8652386445254495,1404.94972587841,105.93499999999999,633.92,901.91,571735.0,1.3,190289.0,1368.87,295.09,99.0,1.4387695727196315,844.9002672106973,126.78399999999999,139.71,901.88,126005.0,1.2,38076.0,1381.52,296.86,97.63,6.681702795437685,181.93218610014637,139.71
4buHVQHdHyhQTfBE4tdnDreiLDUo7thtszaj2uoXkRh4,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7219.0,2711.6500000000005,llama3.1_8B,1.8759518463664155,8.73893408111331,3994.19,901.48,3600679.0,7.82,636046.0,1595.36,344.38,98.93,0.5165136262510173,4699.743754714469,39.941900000000004,2513.21,901.24,2265009.0,6.21,386101.0,1731.8,330.93,99.47,0.8252179643896079,2941.6248723980293,50.2642,619.36,901.77,558517.0,5.02,93777.0,1748.79,315.95,99.18,3.3558949842681494,723.3485256772791,61.936,319.28,901.41,287798.0,4.85,54370.0,1745.66,323.19,99.4,6.394976355065631,379.59197257629717,63.855999999999995,65.44,901.45,58989.0,4.59,14425.0,1733.0,320.26,98.86,29.80703093044467,81.43990237949969,65.44
4otwUEw8sXMgnLYk33CP2XUZAURghoYeEwXT28rZve9R,3060,NVIDIA GeForce RTX 3060,11th Gen Intel(R) Core(TM) i5-11400F @ 2.60GHz,29.0,7218.0,2710.67,llama3.1_8B_4x,1.8754494575909002,0.19579692337249,443.36,901.91,399871.0,35.23,147799.0,1561.56,101.62,99.1,0.08956691436189394,607.2335377144061,4.4336,437.41,901.03,394123.0,18.93,118802.0,1589.13,101.49,98.88,0.09554077207860943,569.2651743005227,8.7482,258.15,901.07,232612.0,6.51,73275.0,1352.99,99.83,97.91,0.16021415110740747,339.47085132120696,25.814999999999998,155.58,901.82,140303.0,5.28,52723.0,1367.69,100.62,97.31,0.254101608412826,214.040495886097,31.116000000000003,36.74,901.5,33117.0,4.66,10404.0,1333.31,101.02,96.61,1.1266012475477978,48.27620632279534,36.74
9RGQgzifubNVB7Rdwzc5DsuUDEXbmzMZp2XR2FRFSBXK,3090,NVIDIA GeForce RTX 3090,13th Gen Intel(R) Core(TM) i7-1360P,124.0,7222.0,2715.3900000000003,llama3.1_8B_4x,1.8759518463664155,0.837424904217968,1065.9,901.07,960450.0,15.04,335179.0,1873.61,315.18,98.19,0.16177866298567561,1437.8783002430444,10.659,1005.47,901.56,906494.0,8.02,319285.0,1878.39,328.13,97.85,0.17109047404112251,1359.6199920138426,20.1094,624.97,901.06,563139.0,2.67,184113.0,1822.86,348.47,96.17,0.280498146763312,829.3032650433934,62.497,382.49,901.33,344749.0,2.19,119033.0,1835.67,348.78,95.27,0.45207793323801865,514.5529384354231,76.498,91.55,901.59,82540.0,1.77,27759.0,1802.43,348.5,94.45,1.9014323676599207,122.33831342406194,91.55
EeQVhk6Kx5Z4Us7cdyLb7DEFkbKdSkihopaDyCuKZWx7,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 7 5700X3D 8-Core Processor,124.0,7222.0,2715.2,llama3.1_8B_4x,1.8759518463664155,0.837424904217968,1010.88,901.43,911236.0,16.04,307256.0,1802.11,346.38,97.42,0.1720888359019917,1351.7322476509546,10.1088,941.61,901.76,849102.0,8.64,290520.0,1776.58,348.44,97.17,0.18406597431906632,1263.7752838892832,18.8322,539.11,901.6,486065.0,3.07,163861.0,1715.04,344.04,94.86,0.3226958375273663,720.8584738243123,53.911,327.82,900.98,295363.0,2.57,99633.0,1738.43,341.24,94.25,0.5305982635845994,438.40706785944195,65.564,72.03,901.03,64901.0,2.33,20944.0,1745.9,342.18,93.03,2.441561216428562,95.27429719321222,72.03
uiZeoizcJq3zX8P2bzQShfoqfG7pweeFDM22S9s79fY,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 5950X 16-Core Processor,124.0,7216.0,2708.13,llama3.1_8B_4x,1.8768909425881883,0.8378441167713673,1233.9,901.98,1112956.0,13.23,376284.0,887.52,149.57,49.95,0.1409590418314483,1651.078737887758,12.339,1172.69,901.91,1057660.0,7.01,346165.0,873.05,148.95,50.01,0.1495240162012248,1556.502311760597,23.4538,709.16,901.21,639103.0,2.3,224000.0,837.37,158.46,50.0,0.2430099743713876,957.7157377303847,70.916,445.62,901.66,401800.0,1.88,135405.0,852.89,161.66,49.93,0.3906280999329198,595.7955326841603,89.124,102.18,901.11,92071.0,1.65,28416.0,849.95,162.55,49.49,1.7405974458836198,133.70953601669052,102.18
5UNb5izAHEVL8zndxXPUALJPNwGYrLRVk7To98KP1gs4,A100 40GB,NVIDIA A100-PCIE-40GB,Intel(R) Xeon(R) Gold 6248R CPU @ 3.00GHz,472.0,7228.0,2721.0299999999997,llama3.1_8B,1.8759518463664155,3.187617377345813,2272.68,901.17,2048070.0,13.53,361814.0,1323.5,239.73,97.91,0.3311115057754193,2674.172464684799,22.726799999999997,1620.16,901.02,1459801.0,9.6,260317.0,1361.69,244.13,97.98,0.4638097517689879,1909.0785998091053,32.4032,461.83,901.53,416356.0,6.74,77271.0,1391.71,247.32,98.23,1.617130103745997,547.5436202899515,46.183,240.5,901.76,216874.0,6.35,41309.0,1395.7,248.29,98.54,3.092623197709636,286.31010468417315,48.1,49.21,901.49,44360.0,6.33,9176.0,1395.28,247.89,98.18,14.910035560201843,59.38612741128576,49.21
976aK7pae1EU4iJju2DJfJFsxTdT9Wc9fw8wa66dAeNE,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7219.0,2711.46,llama3.1_8B_4x,1.8768909425881883,8.743308766952817,3838.12,901.2,3458911.0,4.3,1132907.0,1551.66,344.89,99.25,0.4766612326520465,5095.226364846871,38.3812,3228.67,901.71,2911324.0,2.55,972890.0,1633.43,343.84,99.23,0.5638155527482541,4307.6088764680435,64.5734,1299.31,901.76,1171668.0,1.25,391910.0,1727.88,342.53,98.96,1.4006987168190472,1733.9181156848829,129.93099999999998,742.83,901.82,669896.0,1.14,211953.0,1744.6,315.3,98.95,2.4836989326509125,977.8547825508416,148.566,162.35,901.05,146286.0,0.97,57532.0,1753.6,302.37,97.22,10.736918836716573,226.20054380999946,162.35
kUtyYeECw8g6nVbrMmHwGHfseaEQSddFRnp8iUpxXHH,3090,NVIDIA GeForce RTX 3090,11th Gen Intel(R) Core(TM) i5-11600K @ 3.90GHz,124.0,7219.0,2710.2999999999993,llama3.1_8B_4x,1.89457963480306,0.845740348976086,1196.39,901.75,1078844.0,13.62,369042.0,1884.15,342.1,97.69,0.14631415113121735,1605.6401441641253,11.9639,1119.26,901.76,1009304.0,7.33,346513.0,1860.48,342.37,97.1,0.1562515887494558,1503.5231103619587,22.3852,651.39,901.62,587310.0,2.51,195063.0,1745.46,330.74,94.44,0.27073489294883735,867.7413988154655,65.139,399.31,901.84,360112.0,2.08,113524.0,1746.79,325.11,93.34,0.44732105358017166,525.1885035039475,79.862,90.74,901.73,81824.0,1.8,29149.0,1741.21,324.29,92.69,1.9089464326212633,123.06677165005046,90.74
8S6Q7r45DNSA3TJyR3iHcHupnzjvypQ7epMXLMeJ1hAW,3060,NVIDIA GeForce RTX 3060,13th Gen Intel(R) Core(TM) i7-13700,29.0,7218.0,2709.6399999999994,llama3.1_8B_4x,1.8759518463664155,0.19584937276065378,528.38,901.71,476444.0,29.68,163658.0,1847.84,139.74,99.2,0.07663680420030676,709.8756806512072,5.2838,495.55,901.99,446984.0,16.31,150518.0,1840.05,135.33,99.11,0.08212625961288374,662.4264127096752,9.911,309.83,901.77,279398.0,5.39,97300.0,1723.48,137.35,98.9,0.1302333322673267,417.7317941381949,30.982999999999997,184.3,901.89,166219.0,4.36,56312.0,1745.47,136.82,98.8,0.22048687199025208,246.73851578352128,36.86,42.11,901.0,37939.0,3.89,12756.0,1741.34,138.11,98.53,0.9668950743408241,56.26526082130965,42.11
DqBpwijTJGZGATHQo8PGAjZqG4zziFyhADQbFeecv7Lw,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 7800X3D 8-Core Processor,133.0,7221.0,2712.91,llama3.1_8B_4x,1.8754494575909002,0.8979652002945232,2806.67,901.5,2530209.0,5.88,853541.0,2699.72,423.8,99.89,0.06645451119037168,3753.4664448141984,28.0667,2580.07,901.38,2325625.0,3.22,788852.0,2675.22,444.09,99.97,0.07219045768104147,3455.2319776342943,51.601400000000005,1035.71,901.82,934027.0,1.57,329074.0,2714.5,434.18,99.13,0.17808969462405244,1400.613204408862,103.571,564.13,901.55,508594.0,1.46,163133.0,2729.9,364.6,98.94,0.3347757704831176,745.0801397593035,112.826,122.06,901.84,110080.0,1.39,38124.0,2729.98,363.49,98.86,1.5178420289930936,164.3351370531358,122.06
ABDsv8zM9KLaHB6Hs9zC8RrhwNpxnx17QvJJo17h6eVk,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i9-12900K,124.0,7227.0,2718.8500000000004,llama3.1_8B_4x,1.873466545647351,0.8363154659769775,1371.69,901.37,1236401.0,11.94,404515.0,1894.42,397.29,98.63,0.12760990263427194,1820.4688418740361,13.7169,1283.33,901.4,1156794.0,6.41,388473.0,1884.29,408.58,98.43,0.13551321570095573,1714.2966496560905,25.6666,765.52,901.92,690439.0,2.18,231211.0,1852.87,416.59,97.69,0.22733673456239578,1021.8755543728935,76.55199999999999,452.15,901.67,407694.0,1.79,150748.0,1882.92,416.44,97.37,0.3750914579249358,619.3418878303593,90.42999999999999,103.32,901.79,93177.0,1.6,29853.0,1881.41,416.12,96.71,1.7027936367448284,136.42865855687023,103.32
HpoFE87eo3E4Ciru4Sr4bnBXvwUCsmBdUZ65njQPboh6,A6000,NVIDIA RTX A6000,13th Gen Intel(R) Core(TM) i9-13900KS,389.0,7232.0,2723.2999999999993,llama3.1_8B_4x,1.8759518463664155,2.6270829656515287,1740.72,901.73,1569656.0,9.41,551880.0,1007.47,150.09,63.45,0.31016829350382524,2352.7397336231465,17.4072,1594.46,901.23,1436979.0,5.2,484679.0,656.24,117.01,33.33,0.3422400490060214,2132.2614648868766,31.889200000000002,734.35,902.01,662392.0,2.24,210531.0,679.07,116.24,33.33,0.7540613884638594,967.753129122737,73.435,412.91,902.02,372452.0,1.98,136452.0,717.99,116.04,33.36,1.293455792948611,564.1826123589277,82.58200000000001,90.34,901.71,81458.0,1.81,27403.0,729.7,116.31,33.12,6.044576164297284,120.72728482549822,90.34
Ca6VBYq47biBcPZtSunomd9vfuJ9U9PJwGeSPKNCo5X4,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2689 0 @ 2.60GHz,29.0,7222.0,2714.1099999999997,llama3.1_8B_4x,1.8747858164207252,0.1957276392343237,559.3,902.09,504536.0,28.26,171931.0,1926.77,165.17,98.9,0.07250248803994014,749.8885920473567,5.593,505.16,901.56,455434.0,15.71,159288.0,1930.15,158.38,98.83,0.07973803624876903,681.8425839655708,10.103200000000001,313.78,901.15,282767.0,5.37,98080.0,1850.86,165.92,97.43,0.12864597572137515,422.6233146534983,31.377999999999997,184.44,901.95,166354.0,4.47,55131.0,1872.17,167.37,96.98,0.22140519198365363,245.56239259382448,36.888,41.68,901.14,37559.0,3.7,11568.0,1851.33,164.02,96.3,0.9972904966244996,54.51650132054953,41.68
BSE9fexTintZ1NfJvbZQ1X8kZ6vDnLE4LJxXFYx5LWWu,4090,NVIDIA GeForce RTX 4090,12th Gen Intel(R) Core(TM) i5-12490F,133.0,7226.0,2717.8600000000006,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,2496.5,901.82,2251395.0,6.59,753236.0,2744.75,351.13,98.9,0.07488624357333443,3331.74136745692,24.965,2360.23,901.9,2128694.0,3.49,708194.0,2731.5,380.66,98.98,0.07932124533701602,3145.457367779133,47.2046,990.54,901.73,893202.0,1.66,292652.0,2730.02,367.1,98.88,0.1897224057686616,1315.0876648220642,99.054,547.22,901.66,493409.0,1.5,163285.0,2744.98,313.21,98.89,0.3425729619254945,728.3166603819622,109.444,120.85,901.03,108889.0,1.38,36418.0,2745.0,313.9,97.88,1.547127272970288,161.26766034427268,120.85
DpxtC6qQDSFiSzEh3GafFP9AEtotM2CN6B9GpVzbxPXf,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 3700X 8-Core Processor,133.0,7221.0,2713.0,llama3.1_8B_4x,1.8759518463664155,0.8982057440402397,1753.96,901.99,1582056.0,9.34,538773.0,2760.0,370.83,99.91,0.10611319638935422,2351.277730351778,17.5396,1636.53,901.52,1475361.0,4.98,516784.0,2756.78,388.07,99.9,0.1129087884844333,2209.762401277842,32.7306,524.5,901.49,472833.0,3.12,160946.0,2760.0,355.67,99.88,0.3548921522919731,703.0349754295665,52.45,283.3,901.23,255321.0,2.88,87097.0,2760.0,320.49,99.88,0.656677870242239,379.9451860235456,56.660000000000004,72.61,901.77,65479.0,2.39,19810.0,2760.0,315.57,99.56,2.6380078771496094,94.57954910897458,72.61
Ab8up5u3dCfs3MjWqu9Ky5Yo7hhyTK8vXZ87P6FrgKGU,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7218.0,2709.7299999999996,llama3.1_8B_4x,1.8754494575909002,0.8979652002945232,2858.1,901.78,2577374.0,5.81,858025.0,2789.32,371.49,99.43,0.06547574065726307,3809.5755062210296,28.581,2654.22,901.72,2393362.0,3.05,827458.0,2789.14,402.46,99.15,0.06983324988405104,3571.8626624672847,53.084399999999995,1042.89,901.65,940324.0,1.59,311934.0,2789.97,369.21,98.9,0.17959786837624445,1388.8515499362281,104.28900000000002,563.11,901.71,507759.0,1.47,171397.0,2790.02,308.33,98.89,0.3311725635108439,753.18672300407,112.622,122.47,901.41,110399.0,1.42,32815.0,2790.02,304.88,98.06,1.5699792136970745,158.87775817885313,122.47
